DISTRICT,ROUTE,ROUTE_SFX,COUNTY,PM_PFX,PM,PM_SFX,LOCATION DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
04,013,,ALA,,6.469,,"OAKLAND, LINCOLN AVENUE",6000,60000,58000,6500,65000,63000
04,013,,ALA,,7.397,,"OAKLAND, PARK BOULEVARD",6500,65000,63000,6800,69000,65000
04,013,,ALA,,8.300,,"OAKLAND, MORAGA AVENUE",6800,69000,65000,7700,78000,75000
04,013,,ALA,,9.066,,"OAKLAND, BROADWAY TERRACE",7700,78000,75000,8200,82000,79000
04,013,,ALA,R,9.621,,"OAKLAND, JCT. RTE. 24",8200,82000,79000,2800,28000,27000
04,013,,ALA,,10.690,,"BERKELEY, DOMINGO AVENUE",2800,28000,27000,3450,34500,32500
04,013,,ALA,,10.790,,"BERKELEY, CLAREMONT AVENUE",3450,34500,32500,2600,24400,23400
04,013,,ALA,,11.610,,"BERKELEY, TELEGRAPH AVENUE",2600,24400,23400,2900,29000,27500
04,013,,ALA,,12.240,,"BERKELEY, ADELINE STREET",2900,29000,27500,2900,29500,28000
04,013,,ALA,,13.178,,JCT. RTE. 123,2900,29500,28000,4550,45500,43500
04,013,,ALA,,13.738,R,BEG INDEP ALIGN RT,4550,45500,43500,2300,22600,21800
04,013,,ALA,,13.738,L,BEGIN INDEP LEFT ALIGN,4550,45500,43500,2300,26000,21800
04,013,,ALA,,13.906,R,"BERKELEY, JCT. RTE. 80",2300,22600,21800,,,
04,013,,ALA,,13.931,L,"BERKELEY, JCT. RTE. 80",2600,26000,21800,,,
07,014,U,LA,,24.300,,NORTH JUNCTION ROUTE 5,,,,590,7700,7300
07,014,U,LA,T,27.895,,PLACERITA CYN RD,1200,15700,14900,1400,18000,17000
07,014,U,LA,,29.847,,FRIENDLY VALLEY PARKWAY,1500,19700,18700,,,
07,014,,LA,R,24.788,,JCT. RTE. 5,,,,13900,181000,171000
07,014,,LA,R,27.048,,"SANTA CLARITA, SAN FERNANDO ROAD",13900,181000,171000,12700,165000,156000
07,014,,LA,R,28.080,,"SANTA CLARITA, PLACERITA CANYON ROAD",12700,165000,156000,11900,155000,147000
07,014,,LA,R,29.675,,"SANTA CLARITA, GOLDEN VALLEY ROAD",11900,155000,147000,9700,127000,120000
07,014,,LA,R,30.811,,SIERRA HIGHWAY,9700,127000,120000,9200,119000,113000
07,014,,LA,,33.423,,"SANTA CLARITA, SAND CANYON ROAD",9200,119000,113000,8300,108000,102000
07,014,,LA,,35.712,,"SANTA CLARITA, SHADOW PINES BOULEVARD/SOLEDAD ROAD",8300,108000,102000,8000,105000,99000
07,014,,LA,,39.854,,AGUA DULCE CANYON ROAD,8000,105000,99000,7900,103000,97000
07,014,,LA,,43.288,,ESCONDIDO CANYON ROAD,7900,103000,97000,7800,101000,96000
07,014,,LA,,46.759,,WARD ROAD,7800,101000,96000,8000,104000,98000
07,014,,LA,R,48.607,,CROWN VALLEY ROAD,8000,104000,98000,8000,104000,98000
07,014,,LA,R,50.746,,SANTIAGO ROAD,8000,104000,98000,8000,105000,99000
07,014,,LA,R,52.172,,SOLEDAD CANYON ROAD/SIERRA HIGHWAY,8000,105000,99000,8000,105000,99000
07,014,,LA,R,54.543,,ANGELES FOREST HIGHWAY,8000,105000,99000,6200,80000,76000
07,014,,LA,R,58.172,,"PALMDALE, AVENUE S",6200,80000,76000,6400,84000,79000
07,014,,LA,R,59.803,,"PALMDALE, SOUTH JCT. RTE. 138",6400,84000,79000,6800,89000,84000
07,014,,LA,R,61.766,,"PALMDALE, 10TH STREET WEST",6800,89000,84000,6800,89000,84000
07,014,,LA,R,63.671,,"PALMDALE, AVENUE N",6800,89000,84000,7200,94000,89000
07,014,,LA,R,64.678,,"LANCASTER, COLUMBIA WAY/AVENUE M",7200,94000,89000,6900,90000,86000
07,014,,LA,R,65.683,,"LANCASTER, AVENUE L",6900,90000,86000,5800,76000,72000
07,014,,LA,R,66.730,,"LANCASTER, AVENUE K",5800,76000,72000,4800,62000,59000
07,014,,LA,R,67.390,,"LANCASTER, AVENUE J-8/20TH STREET WEST",4800,62000,59000,3450,45000,43000
07,014,,LA,R,67.957,,"LANCASTER, AVENUE J",3450,45000,43000,3900,51000,48000
07,014,,LA,R,68.965,,"LANCASTER, AVENUE I",3900,51000,48000,3350,43500,41000
07,014,,LA,R,69.991,,"LANCASTER, AVENUE H",3350,43500,41000,3200,42000,39500
07,014,,LA,R,70.992,,AVENUE G,3200,42000,39500,3150,41500,39000
07,014,,LA,R,71.995,,AVENUE F,3150,41500,39000,3100,40000,38000
07,014,,LA,R,74.003,,NORTH JCT. RTE. 138,3100,40000,38000,,,
09,014,,KER,R,0.000,,"AVENUE A, LOS ANGELES/KERN COUNTY LINE",,,,3400,39000,37200
09,014,,KER,R,3.018,,ROSAMOND BOULEVARD,2850,36500,37600,2100,23600,21200
09,014,,KER,R,12.147,,SILVER QUEEN ROAD,2100,20200,19600,2000,22600,20300
09,014,,KER,,16.070,,JCT. RTE. 58,1600,16800,15700,1200,11400,10700
09,014,,KER,,19.239,,"MOJAVE, NORTH JCT RTE 58",1700,17100,15900,850,10900,9600
09,014,,KER,,21.290,,"RANDSBURG CUT-OFF ROAD, CA CITY/BAKERSFIELD RD",850,10800,9600,910,6900,5900
09,014,,KER,,22.150,,CALIFORNIA CITY,910,6900,5900,1050,8100,7700
09,014,,KER,,35.560,,RANDSBURG ROAD,910,6800,5900,730,5500,4500
09,014,,KER,,57.767,,FREEMAN JCT. JCT. RTE. 178 WEST,940,7200,6600,930,6700,6000
09,014,,KER,,60.571,,"HOMESTEAD SOUTH JUNCTION, JCT. RTE. 178 EAST",780,4400,4000,600,3700,2750
09,014,,KER,,64.559,,HOMESTEAD NORTH JCT. RTE. 395,770,5300,4100,,,
11,015,S,SD,,11.890,,BEG RTE 15S HOV LNS,,,,4450,95000,90000
11,015,S,SD,,15.000,,CARROLL CANYON ROAD,4450,95000,90000,4750,41500,39000
11,015,S,SD,,20.577,,CARMEL MOUNTAIN ROAD,5100,44500,42500,5800,51000,48500
11,015,S,SD,,23.688,,RANCHO BERNARDO ROAD,5800,51000,48500,5800,51000,48500
11,015,S,SD,,27.261,,DEL LAGO BLVD/NORTH COUNTY FAIR OC,4400,38000,37000,4400,38000,37000
11,015,S,SD,,30.856,,"END ROUTE 15S; JCT RTE 15, NORTH CITY PARKWAY",3450,31000,29500,,,
11,015,,SD,R,0.000,L,JCT. RTE. 5,,,,9600,112000,102000
11,015,,SD,R,0.000,R,JCT. RTE. 5,,,,9600,112000,102000
11,015,,SD,R,0.395,,R.385 EQUATES TO R.395,,,,9500,112000,103000
11,015,,SD,R,0.588,,"SAN DIEGO, OCEANVIEW BOULEVARD",9600,113000,104000,8800,117000,114000
11,015,,SD,,1.846,,"SAN DIEGO, MARKET STREET",8800,117000,114000,11900,139000,134000
11,015,,SD,,2.226,,JCT. RTE. 94,11800,138000,133000,11800,130000,127000
11,015,,SD,R,3.367,,JCT. RTE. 805,11800,130000,127000,16100,184000,168000
11,015,,SD,M,4.663,,"SAN DIEGO, UNIVERSITY AVENUE",17000,194000,177000,14100,176000,175000
11,015,,SD,M,5.042,,"SAN DIEGO, EL CAJON BOULEVARD",14100,176000,175000,14000,174000,173000
11,015,,SD,M,5.600,,"SAN DIEGO, ADAMS AVENUE",14000,174000,173000,10100,148000,146000
11,015,,SD,R,6.132,,JCT. RTE. 8,10100,148000,146000,23500,211000,206000
11,015,,SD,R,6.817,,"SAN DIEGO, FRIARS ROAD",23500,211000,206000,17000,222000,212000
11,015,,SD,R,8.366,,"SAN DIEGO, AERO DRIVE",17000,222000,212000,14500,190000,189000
11,015,,SD,R,9.238,,"SAN DIEGO, BALBOA AVENUE",14500,190000,189000,13600,177000,175000
11,015,,SD,R,9.995,,CLAIREMONT MESA BOULEVARD,10500,133000,129000,11600,157000,146000
11,015,,SD,R,10.580,,JCT. RTE. 52,13400,175000,174000,12900,166000,146000
11,015,,SD,M,12.002,,ROUTE 15S HOV LANES,13400,175000,174000,12900,167000,166000
11,015,,SD,M,12.124,,JCT. RTE. 163,12900,167000,166000,23300,283000,259000
11,015,,SD,M,13.334,,"SAN DIEGO, MIRAMAR WAY",23300,283000,259000,22300,278000,272000
11,015,,SD,M,14.285,,"SAN DIEGO, MIRAMAR/ POMERADO ROADS",22300,278000,272000,20700,261000,256000
11,015,,SD,M,15.000,,CARROLL CANYON ROAD,20700,261000,256000,20200,281000,259000
11,015,,SD,M,15.924,,MIRA MESA BOULEVARD,19100,266000,245000,19400,255000,247000
11,015,,SD,M,17.311,,"SAN DIEGO, MERCY ROAD",19400,255000,247000,18600,245000,233000
11,015,,SD,M,18.176,,"SAN DIEGO, POWAY ROAD",18600,245000,233000,16900,219000,205000
11,015,,SD,M,19.468,,JCT. RTE. 56,16900,219000,205000,18200,282000,241000
11,015,,SD,M,20.574,,CARMEL MOUNTAIN ROAD,18800,291000,249000,17600,247000,238000
11,015,,SD,M,21.915,,"SAN DIEGO, CAMINO DEL NORTE",17600,247000,238000,17500,247000,231000
11,015,,SD,M,22.935,,"SAN DIEGO, BERNARDO CENTER DRIVE",17500,247000,231000,16900,239000,222000
11,015,,SD,M,23.687,,"SAN DIEGO, RANCHO BERNARDO ROAD",16900,239000,222000,16000,225000,208000
11,015,,SD,M,26.026,,POMERADO ROAD,15500,218000,201000,16500,225000,208000
11,015,,SD,M,26.970,,"ESCONDIDO, FELICITA ROAD , VIA RANCHO PARKWAY",16600,226000,209000,16100,210000,201000
11,015,,SD,M,27.650,,"ESCONDIDO, SOUTH JUNCTION OF CENTRE CITY PARKWAY",16100,210000,201000,14300,195000,179000
11,015,,SD,R,28.765,,CITRACADO PARKWAY,14200,194000,178000,18300,241000,229000
11,015,,SD,R,30.090,,"ESCONDIDO, 9TH AVENUE",18300,241000,229000,14600,203000,187000
11,015,,SD,R,30.627,,VALLEY PARKWAY,14300,199000,183000,20400,261000,259000
11,015,,SD,R,31.517,,JCT. RTE. 78,20400,261000,259000,12100,158000,152000
11,015,,SD,R,32.861,,"ESCONDIDO, EL NORTE PARKWAY",11900,156000,150000,10300,137000,132000
11,015,,SD,R,33.922,,CENTRE CITY PARKWAY,10300,137000,132000,10900,144000,139000
11,015,,SD,R,36.636,,DEER SPRINGS ROAD,10900,144000,139000,11000,150000,135000
11,015,,SD,R,40.842,,GOPHER CANYON ROAD,11700,159000,143000,10600,145000,135000
11,015,,SD,R,43.279,,ESCONDIDO HIGHWAY,10600,145000,135000,11900,153000,129000
11,015,,SD,R,46.491,,JCT. RTE. 76,11200,144000,122000,13600,153000,135000
11,015,,SD,R,50.585,,MISSION ROAD,11900,134000,118000,9900,130000,121000
11,015,,SD,R,54.070,,RAINBOW VALLEY BOULEVARD,11300,149000,138000,11200,148000,139000
11,015,,SD,R,54.258,,SAN DIEGO/RIVERSIDE COUNTY LINE,10400,137000,133000,,,
08,015,,RIV,R,0.000,,SAN DIEGO/RIVERSIDE COUNTY LINE,,,,10900,149000,145000
08,015,,RIV,R,1.098,,RAINBOW TRUCK FACILITY,10900,149000,145000,10900,149000,145000
08,015,,RIV,,3.436,,SOUTH JCT. RTE. 79,10900,149000,145000,12700,174000,169000
08,015,,RIV,,4.980,,RANCHO CALIFORNIA ROAD,12700,174000,169000,13200,181000,176000
08,015,,RIV,,6.623,,NORTH JCT RTE. 79,13200,181000,176000,14100,203000,198000
08,015,,RIV,,8.737,,JCT. RTE. 215 NORTH,14100,203000,198000,8200,120000,110000
08,015,,RIV,,9.468,,MURRIETA HOT SPRINGS ROAD,8200,120000,110000,9700,142000,130000
08,015,,RIV,,10.592,,CALIFORNIA OAKS ROAD,9700,142000,130000,9600,141000,129000
08,015,,RIV,,13.635,,CLINTON KEITH ROAD,9600,141000,129000,9500,138000,127000
08,015,,RIV,,15.071,,BAXTER ROAD,9500,138000,127000,9100,133000,122000
08,015,,RIV,,16.298,,BUNDY CANYON ROAD,9100,133000,122000,8700,128000,117000
08,015,,RIV,,19.164,,RAILROAD CANYON ROAD,8700,128000,117000,9200,135000,124000
08,015,,RIV,,20.948,,MAIN STREET,9200,135000,124000,9000,132000,121000
08,015,,RIV,,20.962,,NORTH OF MAIN STREET,9000,132000,121000,9000,132000,121000
08,015,,RIV,,22.277,,JCT. RTE. 74,9000,132000,121000,9200,134000,123000
08,015,,RIV,,23.850,,NICHOLS ROAD,9200,134000,123000,9200,135000,124000
08,015,,RIV,,26.688,,LAKE STREET,9200,135000,124000,9800,144000,132000
08,015,,RIV,,30.401,,INDIAN TRAIL ROAD,9800,144000,132000,10300,150000,138000
08,015,,RIV,,33.387,,TEMESCAL CANYON ROAD,11000,159000,138000,12100,174000,151000
08,015,,RIV,,35.641,,WEIRICK ROAD,12100,174000,151000,13300,191000,166000
08,015,,RIV,,36.813,,CAJALCO ROAD,13300,191000,166000,14200,204000,177000
08,015,,RIV,,37.819,,EL CERRITO ROAD,13400,193000,168000,13900,200000,174000
08,015,,RIV,,38.693,,"CORONA, ONTARIO AVENUE",13900,200000,174000,14700,212000,184000
08,015,,RIV,,40.352,,"CORONA, MAGNOLIA AVENUE",14700,212000,184000,16400,236000,205000
08,015,,RIV,,41.501,,JCT. RTE. 91,16400,236000,205000,11000,162000,147000
08,015,,RIV,,42.877,,"NORCO, YUMA DRIVE(HIDDEN VALLEY)",11000,162000,147000,11000,161000,146000
08,015,,RIV,,43.637,,"NORCO, 2ND STREET",11000,161000,146000,10300,155000,142000
08,015,,RIV,,45.600,,"NORCO, 6TH STREET",10300,155000,142000,10300,155000,142000
08,015,,RIV,,48.261,,LIMONITE AVENUE,10300,155000,142000,10100,152000,139000
08,015,,RIV,,50.130,,CANTU-JALLEANO RANCH OC,10100,152000,139000,10100,152000,139000
08,015,,RIV,,51.474,,JCT. RTE. 60,10100,152000,139000,14800,222000,204000
08,015,,RIV,,52.281,,RIVERSIDE/SAN BERNARDINO COUNTY LINE,14800,222000,204000,,,
08,015,,SBD,,0.000,,RIVERSIDE/SAN BERNARDINO COUNTY LINE,,,,14800,222000,204000
08,015,,SBD,,1.015,,"ONTARIO, JURUPA AVENUE",14800,222000,204000,14800,222000,204000
08,015,,SBD,,2.389,,JCT. RTE. 10,14800,222000,204000,14500,230000,211000
08,015,,SBD,,3.052,,FOURTH STREET,14500,230000,211000,14100,222000,204000
08,015,,SBD,,5.306,,JCT. RTE. 66,14100,222000,204000,12300,195000,179000
08,015,,SBD,,5.973,,"RANCHO CUCAMONGA, MILLER AVENUE",12400,196000,180000,12400,196000,180000
08,015,,SBD,,6.783,,"RANCHO CUCAMONGA, BASE LINE AVENUE",12400,196000,180000,11100,175000,161000
08,015,,SBD,,8.350,,JCT RTE 210,11100,175000,161000,10300,158000,153000
08,015,,SBD,,8.826,,CHERRY AVENUE INTERCHANGE,10300,158000,153000,10300,158000,153000
08,015,,SBD,,9.610,,SUMMIT AVENUE,10300,158000,153000,9300,144000,139000
08,015,,SBD,,12.842,,SIERRA AVENUE,9300,144000,139000,9300,144000,139000
08,015,,SBD,R,14.960,,KENWOOD AVENUE,11000,177000,173000,11000,177000,173000
08,015,,SBD,,15.650,,GLEN HELEN PARKWAY,9300,144000,139000,9300,144000,139000
08,015,,SBD,,16.497,,JCT 15/215 SEP EB,9300,144000,139000,11000,177000,173000
08,015,,SBD,R,20.011,,CLEGHORN ROAD,11700,189000,185000,11900,191000,187000
08,015,,SBD,R,21.373,,JCT. RTE. 138,11900,191000,187000,10300,166000,162000
08,015,,SBD,R,28.622,,OAK HILL ROAD,10500,166000,162000,10100,159000,155000
08,015,,SBD,,31.813,,JCT. RTE. 395 NORTH,10100,159000,155000,8500,133000,123000
08,015,,SBD,,32.323,,JOSHUA STREET/PALM AVENUE,8500,133000,123000,8900,138000,128000
08,015,,SBD,,34.000,,"HESPERIA, PHELAN ROAD/ MAIN STREET",8600,134000,124000,7800,122000,113000
08,015,,SBD,,37.591,,BEAR VALLEY CUTOFF  (TO LUCERNE VALLEY),7800,122000,113000,8700,116000,110500
08,015,,SBD,,40.509,,JCT. RTE. 18 SOUTH,8700,116000,110500,6600,103000,95000
08,015,,SBD,,41.430,,ROY ROGERS DRIVE,6600,103000,95000,6600,103000,95000
08,015,,SBD,,42.025,,"VICTORVILLE, MOJAVE DRIVE",6600,103000,95000,5900,92000,85000
08,015,,SBD,,43.488,,"VICTORVILLE, JCT. RTE. 18 SOUTHEAST",6400,96000,85000,4800,72000,64000
08,015,,SBD,,43.620,,"VICTORVILLE, E STREET",4800,72000,64000,4800,72000,64000
08,015,,SBD,,44.402,,STODDARD WELLS ROAD,4800,72000,64000,6200,70000,65000
08,015,,SBD,,47.390,,NORTH JUNCTION STODDARD WELLS ROAD  (BELL MOUNTAIN),6200,76000,65000,6100,75000,64000
08,015,,SBD,,51.831,,BOULDER ROAD,6100,75000,64000,6100,75000,64000
08,015,,SBD,,55.693,,WILD WASH BRIDGE,6100,75000,64000,6100,75000,64000
08,015,,SBD,,60.159,,HODGE ROAD,6100,75000,64000,6100,75000,64000
08,015,,SBD,,65.840,,SIDEWINDER ROAD,6100,75000,64000,6100,75000,64000
08,015,,SBD,,68.770,,"BARSTOW, LENWOOD ROAD",6100,75000,64000,650,7600,7000
08,015,,SBD,,70.104,,"BARSTOW, JCT RTE 58 EAST",7200,86000,72000,8600,102000,86000
08,015,,SBD,,71.618,,"BARSTOW, L STREET",8600,102000,86000,8500,101000,85000
08,015,,SBD,,73.543,,"JCT. RTE. 247 SOUTH, BARSTOW ROAD",8500,101000,85000,8000,95000,80000
08,015,,SBD,,74.418,,"BARSTOW, JCT. RTE. 40 EAST",8000,95000,80000,5400,60000,49000
08,015,,SBD,,74.949,,"BARSTOW, EAST MAIN STREET",5400,60000,49000,5400,60000,49000
08,015,,SBD,,76.883,,JCT. RTE. 58 WEST,5400,60000,49000,5400,60000,49000
08,015,,SBD,,79.593,,FORT IRWIN/MERIDIAN ROADS,5400,60000,49000,5300,59000,48000
08,015,,SBD,R,81.840,,GHOST TOWN ROAD,5200,53000,47500,5200,58000,47000
08,015,,SBD,R,84.641,,YERMO/CALICO ROAD,5200,58000,47000,5100,57000,46000
08,015,,SBD,R,86.380,,EAST YERMO,5100,57000,46000,5000,51000,46000
08,015,,SBD,R,88.489,,MINNEOLA ROAD,5100,57000,46000,5100,57000,46000
08,015,,SBD,R,96.410,,HARVARD ROAD,5100,57000,46000,5000,57000,45500
08,015,,SBD,R,103.633,,FIELD ROAD,5000,57000,45500,5000,57000,45500
08,015,,SBD,R,111.592,,AFTON ROAD,5000,57000,45500,5000,57000,45500
08,015,,SBD,R,120.425,,BASIN ROAD,5000,57000,45500,5000,57000,45500
08,015,,SBD,R,124.237,,RASOR ROAD,5000,57000,45500,5000,57000,45500
08,015,,SBD,R,130.181,,ZZYZX ROAD,5000,57000,45500,5000,57000,45500
08,015,,SBD,R,135.806,,WEST BAKER,5000,57000,45500,4400,50000,40000
08,015,,SBD,R,136.574,,"BAKER, JCT. RTE. 127",4400,50000,40000,4300,48500,39000
08,015,,SBD,R,138.456,,EAST BAKER,4300,48500,39000,5000,51000,45000
08,015,,SBD,,149.605,,HALLORAN SPRINGS,5100,57000,45000,5100,57000,45000
08,015,,SBD,,155.571,,HALLORAN SUMMIT,5100,57000,45000,5100,57000,45000
08,015,,SBD,,162.733,,CIMA ROAD,5100,57000,45000,5100,57000,45000
08,015,,SBD,,171.471,,BAILEY ROAD,5100,57000,45000,5100,57000,45000
08,015,,SBD,,176.459,,NIPTON ROAD,5100,57000,45000,5200,58000,46000
08,015,,SBD,,181.396,,YATES WELL ROAD,5200,58000,46000,5200,58000,46000
08,015,,SBD,,186.238,,NEVADA STATE LINE,5200,58000,46000,,,
03,016,,COL,,0.000,,JCT. RTE. 20,,,,60,500,470
03,016,,COL,,7.256,,COLUSA/YOLO COUNTY LINE,60,500,470,,,
03,016,,YOL,,0.000,,COLUSA/YOLO COUNTY LINE,,,,60,500,470
03,016,,COL,D,0.320,,COLUSA/YOLO COUNTY LINE,,,,60,500,470
03,016,,COL,D,0.632,,END COLUSA COUNTY,60,500,470,,,
03,016,,YOL,,7.146,,"RUMSEY, MANZANITA AVENUE",60,660,540,90,920,810
03,016,,YOL,,12.205,,"GUINDA, COUNTY ROAD 57",90,1100,940,90,1100,970
03,016,,YOL,,18.132,,MOSSY CREEK BRIDGE,110,1650,1400,110,1650,1400
03,016,,YOL,,19.200,,WINNER'S WAY,110,1650,1400,330,5900,5700
03,016,,YOL,,19.427,,INDIAN BINGO ROAD,330,5900,5700,600,9600,9300
03,016,,YOL,,25.148,,CAPAY CANAL BRIDGE,600,9600,9200,600,9600,9200
03,016,,YOL,,27.546,,"ESPARTO, ORLEANS STREET",590,8900,8300,590,8900,8300
03,016,,YOL,,27.960,,GRAFTON STREET,630,8400,7600,630,8400,7900
03,016,,YOL,,28.266,,COUNTY ROAD 21 A,630,8400,8100,850,10700,10500
03,016,,YOL,,31.032,,"MADISON, COUNTY ROAD 89",850,10700,10500,850,11300,10600
03,016,,YOL,,32.226,,JCT. RTE. 505,850,11300,10600,880,10300,8800
03,016,,YOL,,36.710,,COUNTY ROAD 94 B,880,10500,9500,880,10500,9500
03,016,,YOL,,39.558,,CO RD 97,960,11500,10200,1050,13700,11400
03,016,,YOL,R,40.570,,WEST MAIN STREET,1050,13300,11700,830,8600,8100
03,016,,YOL,R,41.303,,WEST WOODLAND AVENUE,820,8700,8100,710,8000,7500
03,016,,YOL,R,41.567,,KENTUCKY AVENUE/ COUNTY ROAD 20,710,8000,7500,500,5700,5600
03,016,,YOL,R,43.420,,JCT. RTES. 5/16,500,5700,5600,,,
03,016,,SAC,T,1.753,,INT EB OFF 50 TO 16,,,,4500,47000,43500
03,016,,SAC,,4.166,,"SACRAMENTO, WATT AVENUE",700,7300,6700,1100,12000,11900
03,016,,SAC,,6.220,,BRADSHAW ROAD,1100,12000,11900,960,10900,10600
03,016,,SAC,,8.342,,EXCELSIOR ROAD,960,10900,10600,850,9900,9300
03,016,,SAC,R,11.474,,"SACRAMENTO, SUNRISE BOULEVARD",850,9900,9300,1150,13700,12900
03,016,,SAC,,12.540,,GRANT LINE ROAD,1150,14100,13100,1400,16000,13500
03,016,,SAC,R,15.999,,DILLIARD ROAD,1400,16000,13500,1400,15500,13100
03,016,,SAC,R,16.805,,LATROBE ROAD,1350,15400,12200,1350,15600,11900
03,016,,SAC,,19.473,,MURIETTA PARKWAY,1200,13100,11400,860,10200,9100
03,016,,SAC,R,22.848,,IONE ROAD,700,8200,6400,680,7900,5900
03,016,,SAC,R,23.955,,SACRAMENTO/AMADOR COUNTY LINE,600,7100,5900,,,
10,016,,AMA,R,0.000,,SACRAMENTO/AMADOR COUNTY LINE,,,,610,6900,5700
10,016,,AMA,,9.093,,JCT. RTE. 124 SOUTH,740,10500,9600,920,12500,11100
10,016,,AMA,,9.373,,"CENTRAL HOUSE, JCT. RTE. 49",810,10500,10200,,,
05,017,,SCR,,0.000,,"SANTA CRUZ, JCT. RTE. 1",,,,6100,80000,71000
05,017,,SCR,,0.737,,PASATIEMPO,6100,80000,71000,7100,83000,75000
05,017,,SCR,,2.180,,SIMS ROAD,7100,83000,75000,6900,81000,73000
05,017,,SCR,,3.442,,SCOTT VALLEY ROAD,6900,81000,73000,5900,63000,58000
05,017,,SCR,,5.453,,GRANITE CREEK ROAD,5900,63000,58000,5100,61000,54000
05,017,,SCR,,12.553,,SANTA CRUZ/SANTA CLARA COUNTY LINE,5100,61000,54000,,,
04,017,,SCL,,0.000,,SANTA CRUZ/SANTA CLARA COUNTY LINE,,,,5300,62000,52000
04,017,,SCL,,0.108,,JCT. RTE. 35 NORTHWEST,5300,62000,52000,5600,66000,55000
04,017,,SCL,,1.250,,REDWOOD DRIVE,5600,66000,55000,5600,66000,55000
04,017,,SCL,,4.060,,BEAR CREEK ROAD,66000,5600,55000,77000,6700,66000
04,017,,SCL,,6.160,,"LOS GATOS, SANTA CRUZ AVENUE",4950,68000,61000,4350,59000,55000
04,017,,SCL,,6.164,,"LOS GATOS, SANTA CRUZ AVENUE",5700,75000,67000,5100,69000,60000
04,017,,SCL,,7.073,,"LOS GATOS, JCT. RTE. 9 WEST",5100,69000,60000,7000,93000,83000
04,017,,SCL,,8.885,,LARK AVENUE,7000,93000,83000,8100,108000,95000
04,017,,SCL,,9.354,,"LOS GATOS, JCT RTE 85",8100,108000,95000,10600,142000,125000
04,017,,SCL,,10.498,,"CAMPBELL, CAMDEN AVENUE",10600,142000,125000,11300,151000,133000
04,017,,SCL,,12.336,,"CAMPBELL, HAMILTON AVENUE",11300,151000,133000,13500,180000,159000
04,017,,SCL,,13.949,,"SAN JOSE, JCT. RTE. 280",13500,180000,159000,,,
08,018,,SBD,S,6.024,,LEROY-LT&WB ON RTE 210,,,,3300,30000,28000
08,018,,SBD,T,6.179,,"SAN BERNARDINO, JCT. RTE. 210",3300,30000,28000,3300,30000,28000
08,018,,SBD,T,7.117,,"SAN BERNARDINO, PARKDALE DRIVE",3250,29500,27500,2850,26000,24500
08,018,,SBD,T,7.548,,"SAN BERNARDINO, 40TH STREET",2850,26000,24500,2000,18400,17200
08,018,,SBD,T,8.264,,"SAN BERNARDINO, SIERRA WAY",2000,18400,17200,1900,17100,16000
08,018,,SBD,,9.150,,WATERMAN CANYON ROAD,1900,17100,16000,1900,17100,16000
08,018,,SBD,R,13.285,,WATERMAN CANYON ROAD,1900,17100,16000,1900,17100,16000
08,018,,SBD,R,17.732,,JCT. RTE. 138 NORTH,1900,17100,16000,990,10100,9000
08,018,,SBD,,20.612,,JCT. RTE. 189 NORTH,990,10100,9000,1150,11800,10500
08,018,,SBD,,23.382,,DALEY CANYON ROAD,1150,11700,10400,1300,13500,12000
08,018,,SBD,,24.712,,JCT. RTE. 173 NORTH,1300,13500,12000,790,6300,5500
08,018,,SBD,,25.810,,KUFFEL CANYON ROAD,790,6300,5500,820,6500,5700
08,018,,SBD,,31.651,,WEST JCT. RTE. 330,630,6000,5200,630,6000,5200
08,018,,SBD,,31.903,,JCT. RTE. 330 SOUTH,670,6300,5500,1850,14900,11400
08,018,,SBD,,34.520,,GREEN VALLEY LAKE ROAD,1350,10900,8350,1350,9800,7000
08,018,,SBD,,44.319,,JCT. RTE. 38 NORTHEAST,1350,9700,7000,1100,7700,5500
08,018,,SBD,,46.550,,"BIG BEAR LAKE, BLUE JAY ROAD",1100,7800,5600,1550,10800,7700
08,018,,SBD,,48.070,,"BIG BEAR LAKE, MILL CREEK ROAD",2300,16100,11500,2150,15100,10800
08,018,,SBD,,48.362,,LAKEVIEW DRIVE,2150,15100,10800,2400,16800,12000
08,018,,SBD,,49.106,,PINE KNOT AVENUE,70,800,430,100,620,430
08,018,,SBD,,49.117,,BIG BEAR BL AT PINE KNOT,3100,21700,15500,6300,44000,31500
08,018,,SBD,,50.820,,MOONRIDGE ROAD,6500,45500,32500,4700,33000,23500
08,018,,SBD,,51.610,,STANFIELD CUTOFF,4700,33000,23500,4100,28500,20500
08,018,,SBD,,53.917,,JCT. RTE. 38 EAST,3300,23000,16400,3050,12800,11200
08,018,,SBD,,54.537,,JCT. RTE. 38 WEST,3050,12800,11200,1600,6600,5800
08,018,,SBD,,58.160,,HOLCOMB VALLEY ROAD,1200,5000,4400,730,3100,2700
08,018,,SBD,,58.440,,BALDWIN LAKE ROAD,730,3100,2700,950,4000,3500
08,018,,SBD,,65.756,,MARBLE CANYON ROAD,950,4000,3500,1400,5800,5100
08,018,,SBD,,73.783,,"LUCERNE VALLEY, JCT. RTE. 247",2000,8300,7300,950,10300,9500
